Date,Open,High,Low,Close,Adj Close,Volume
17/3/2016,20.85,20.9,20.700001,20.75,19.551611,49906105
16/3/2016,20.6,20.700001,20.450001,20.549999,19.363163,63571682
15/3/2016,20.6,20.65,20.5,20.6,19.410276,71182411
14/3/2016,20.65,20.799999,20.6,20.700001,19.504499,45681542
11/3/2016,20.200001,20.549999,20.1,20.5,19.316051,70743257
10/3/2016,20.299999,20.5,20.15,20.299999,19.1276,36528694
9/3/2016,20.15,20.299999,20.1,20.299999,19.1276,43236198
8/3/2016,20.4,20.4,20.15,20.299999,19.1276,25378897
7/3/2016,20.4,20.6,20.35,20.450001,19.268938,26206843
4/3/2016,20.25,20.450001,20.200001,20.4,19.221827,49517038
3/3/2016,20.25,20.35,20,20.15,18.986263,39342556
2/3/2016,19.9,20.299999,19.9,20.200001,19.033379,66397464
1/3/2016,19.4,19.58,19.280001,19.559999,18.430338,31693151
29/2/2016,19.559999,19.559999,19.24,19.299999,18.185354,33206916
26/2/2016,19.26,19.66,19.26,19.58,18.449183,59425632
25/2/2016,19.360001,19.379999,19.02,19.08,17.97806,82418753
24/2/2016,19.58,19.58,19.26,19.360001,18.24189,67498696
23/2/2016,19.700001,19.719999,19.5,19.620001,18.486874,34659690
22/2/2016,19.559999,19.719999,19.559999,19.66,18.524565,35201857
19/2/2016,19.559999,19.559999,19.4,19.440001,18.31727,33495178
18/2/2016,19.52,19.639999,19.459999,19.559999,18.430338,50154218
17/2/2016,19.4,19.5,19.059999,19.1,17.996906,39261858
16/2/2016,19.219999,19.459999,19.120001,19.299999,18.185354,49544223
15/2/2016,18.82,19.120001,18.82,19.120001,18.015751,35468047
12/2/2016,18.5,18.68,18.48,18.52,17.450403,62498112
11/2/2016,18.700001,18.799999,18.5,18.700001,17.620008,85507056
5/2/2016,19.4,19.6,19.4,19.48,18.354959,43078196
4/2/2016,19.360001,19.540001,19.34,19.379999,18.260735,59491629
3/2/2016,19.200001,19.219999,18.940001,19.200001,18.091133,50339669
2/2/2016,19.66,19.799999,19.559999,19.620001,18.486874,36096150
1/2/2016,19.860001,19.9,19.6,19.74,18.599943,46156782
29/1/2016,19.360001,19.860001,19.280001,19.84,18.694168,92664704
28/1/2016,19.299999,19.42,19.16,19.4,18.279577,42626614
27/1/2016,19.34,19.42,19.1,19.219999,18.109974,51441996
26/1/2016,19.139999,19.280001,18.98,19.02,17.921526,70659097
25/1/2016,19.5,19.68,19.459999,19.540001,18.411495,47961472
22/1/2016,19.200001,19.360001,18.959999,19.32,18.204199,69839040
21/1/2016,19.219999,19.459999,18.74,18.76,17.676542,79507874
20/1/2016,19.6,19.6,19,19.059999,17.959215,113992590
19/1/2016,19.52,19.860001,19.379999,19.84,18.694168,53162156
18/1/2016,19.5,19.639999,19.34,19.459999,18.336113,56196650
15/1/2016,20,20,19.68,19.700001,18.562254,63720152
14/1/2016,19.9,20.1,19.68,20.049999,18.892038,75287598
13/1/2016,20.200001,20.450001,20,20.200001,19.033379,58289457
12/1/2016,20.200001,20.299999,19.860001,19.9,18.750702,71228404
11/1/2016,20.25,20.299999,20,20.1,18.939154,91255758
8/1/2016,20.549999,20.85,20.5,20.700001,19.504499,83833158
7/1/2016,21,21.049999,20.450001,20.549999,19.363163,107875623
6/1/2016,21.35,21.4,21.1,21.15,19.928513,46978098
5/1/2016,21.450001,21.65,21.25,21.4,20.164072,43628149
4/1/2016,22.1,22.1,21.35,21.450001,20.211185,58772507
30/12/2015,22.299999,22.299999,22.049999,22.15,20.870756,48363192
29/12/2015,22.15,22.25,22.049999,22.200001,20.91787,28497694
28/12/2015,22.299999,22.299999,22.049999,22.1,20.823645,29362226
24/12/2015,22.4,22.450001,22.299999,22.299999,21.012093,18630740
23/12/2015,22.1,22.35,22.049999,22.200001,20.91787,36438257
22/12/2015,22.049999,22.049999,21.9,22,20.72942,23403737
21/12/2015,21.85,22.049999,21.799999,22,20.72942,52415733
18/12/2015,22,22.15,21.799999,22,20.72942,46012932
17/12/2015,21.950001,22.25,21.950001,22.1,20.823645,52584629
16/12/2015,21.75,22,21.75,21.950001,20.682308,47088717
15/12/2015,21.5,21.65,21.4,21.5,20.258297,39441120
14/12/2015,21.35,21.6,21.200001,21.549999,20.305408,100611601
11/12/2015,22,22,21.6,21.700001,20.446747,67619899
10/12/2015,21.950001,22.1,21.85,21.9,20.635197,41925033
9/12/2015,22,22.1,21.950001,22,20.72942,36320280
8/12/2015,22.35,22.35,21.950001,22.1,20.823645,54104196
7/12/2015,22.549999,22.6,22.4,22.5,21.200544,16538987
4/12/2015,22.35,22.450001,22.299999,22.450001,21.153433,23508274
3/12/2015,22.5,22.700001,22.5,22.6,21.294767,24334299
2/12/2015,22.700001,22.799999,22.549999,22.700001,21.388992,33638173
1/12/2015,22.4,22.700001,22.35,22.6,21.294767,67165283
30/11/2015,22.200001,22.4,22.1,22.200001,20.91787,27857783
27/11/2015,22.85,22.85,22.200001,22.299999,21.012093,63910988
26/11/2015,22.85,23.049999,22.65,22.75,21.436104,50606521
25/11/2015,22.700001,22.85,22.65,22.75,21.436104,33008754
24/11/2015,22.9,22.9,22.6,22.799999,21.483217,40529098
23/11/2015,23.1,23.1,22.799999,22.9,21.577442,78464075
20/11/2015,22.75,23.049999,22.6,22.950001,21.624556,51920070
19/11/2015,22.65,22.75,22.6,22.700001,21.388992,39487786
18/11/2015,22.6,22.6,22.299999,22.4,21.106318,44201856
17/11/2015,22.5,22.700001,22.450001,22.5,21.200544,73531572
16/11/2015,22.200001,22.299999,22.1,22.200001,20.91787,99822331
13/11/2015,22.799999,22.799999,22.450001,22.6,21.294767,52999266
12/11/2015,22.6,23.200001,22.6,23.15,21.813002,83030970
11/11/2015,22.549999,22.65,22.450001,22.549999,21.247656,71094685
10/11/2015,22.75,22.75,22.450001,22.6,21.294767,69106911
9/11/2015,22.950001,23.200001,22.85,22.85,21.530329,28308748
6/11/2015,23.15,23.15,22.950001,23.049999,21.718779,31624063
5/11/2015,23.25,23.4,23.15,23.200001,21.860117,37408762
4/11/2015,22.9,23.549999,22.9,23.25,21.907228,66878725
3/11/2015,22.700001,22.9,22.700001,22.799999,21.483217,18278677
2/11/2015,22.65,22.799999,22.5,22.549999,21.247656,24430555
30/10/2015,22.9,23.049999,22.799999,22.85,21.530329,40042887
29/10/2015,23.35,23.35,22.950001,22.950001,21.624556,41611762
28/10/2015,23.9,23.950001,23.75,23.75,22.378351,19729716
27/10/2015,23.9,23.950001,23.700001,23.950001,22.566801,37565268
26/10/2015,24.15,24.200001,23.85,23.9,22.519688,33771055
23/10/2015,24,24.049999,23.9,24,22.613914,25210592
22/10/2015,23.700001,23.700001,23.549999,23.65,22.284126,34820127
20/10/2015,23.75,23.85,23.6,23.75,22.378351,37443730
19/10/2015,23.85,23.9,23.65,23.85,22.472576,25030596
16/10/2015,23.85,23.950001,23.700001,23.85,22.472576,40266751
15/10/2015,23.450001,23.75,23.35,23.700001,22.331238,39857515
14/10/2015,23.25,23.4,23.1,23.200001,21.860117,39917296
13/10/2015,23.5,23.6,23.299999,23.4,22.048565,29495592
12/10/2015,23.4,23.6,23.299999,23.549999,22.189901,36161779
9/10/2015,23.35,23.6,23.15,23.200001,21.860117,63077048
8/10/2015,23.35,23.35,22.950001,23.15,21.813002,40407925
7/10/2015,22.549999,23.35,22.549999,23.299999,21.95434,71918222
6/10/2015,22.9,22.9,22.450001,22.6,21.294767,23269058
5/10/2015,22.450001,22.799999,22.450001,22.65,21.341879,47639580
2/10/2015,21.9,22.35,21.9,22.299999,21.012093,34729841
30/9/2015,21.5,21.75,21.5,21.6,20.352524,36199806
29/9/2015,21.5,21.75,21.15,21.299999,20.069847,55844099
25/9/2015,21.85,22.1,21.700001,22,20.72942,44871266
23/9/2015,22.35,22.35,21.75,22.1,20.823645,106493447
22/9/2015,22.6,22.950001,22.5,22.549999,21.247656,46905142
21/9/2015,22.4,22.6,22.299999,22.5,21.200544,67613531
18/9/2015,22.4,22.85,22.4,22.75,21.436104,93528341
17/9/2015,22.85,22.950001,22.35,22.549999,21.247656,102736108
16/9/2015,22.450001,22.85,22.299999,22.700001,21.388992,46111333
15/9/2015,22.299999,22.4,22.1,22.15,20.870756,37560698
14/9/2015,22.4,22.5,22.15,22.35,21.059208,25114740
11/9/2015,22.4,22.65,22.15,22.25,20.964981,37402266
10/9/2015,22.4,22.5,22.15,22.299999,21.012093,40731703
9/9/2015,22.200001,23,22.15,22.85,21.530329,49299341
8/9/2015,21.35,22.15,21.15,22,20.72942,63396567
7/9/2015,21.299999,21.75,21.25,21.299999,20.069847,31513532
4/9/2015,21.75,21.799999,21.299999,21.5,20.258297,38721766
2/9/2015,21.700001,22,21.4,21.6,20.352524,61742900
1/9/2015,22.25,22.299999,21.75,21.799999,20.54097,40415347
31/8/2015,22.4,22.65,22.049999,22.35,21.059208,38414955
28/8/2015,22.700001,22.9,22.200001,22.4,21.106318,51312615
27/8/2015,22.200001,22.65,22.049999,22.549999,21.247656,63298351
26/8/2015,22.25,22.4,21.65,21.700001,20.446747,71149644
25/8/2015,21.9,22.549999,21.5,22.1,20.823645,125727724
24/8/2015,22.200001,22.35,21.75,21.9,20.635197,142584680
21/8/2015,23,23.15,22.75,23.1,21.765892,90521095
20/8/2015,23.6,23.65,23.200001,23.450001,22.095678,97922462
19/8/2015,24.200001,24.200001,23.75,23.799999,22.425463,90647199
18/8/2015,24.5,24.65,24.049999,24.1,22.708138,43588888
17/8/2015,24.549999,24.6,24.299999,24.5,23.085035,21238217
14/8/2015,24.75,24.799999,24.549999,24.65,23.226372,21950196
13/8/2015,24.4,24.75,24.4,24.65,23.226372,64044001
12/8/2015,24.9,24.950001,24.4,24.5,23.085035,66695652
11/8/2015,25.25,25.5,25,25.1,23.650383,30357669
10/8/2015,25.1,25.200001,24.65,25.049999,23.60327,42853662
7/8/2015,25,25.25,25,25.1,23.650383,23160856
6/8/2015,25.15,25.15,24.9,25,23.556158,30844055
5/8/2015,25.049999,25.15,24.950001,25.1,23.650383,35075503
4/8/2015,24.950001,25.15,24.799999,25,23.556158,29938391
3/8/2015,25.200001,25.200001,24.799999,25,23.556158,39848388
31/7/2015,25.25,25.25,25.1,25.200001,23.744608,27328001
30/7/2015,25.35,25.5,25,25.1,23.650383,27506315
29/7/2015,25.35,25.35,25.049999,25.25,23.791721,38072742
28/7/2015,24.950001,25.549999,24.75,25.15,23.697496,61802013
27/7/2015,25.5,25.5,24.799999,24.950001,23.509048,61389898
24/7/2015,25.950001,25.950001,25.65,25.700001,24.215733,30261802
23/7/2015,25.9,26.1,25.85,26,24.498404,27075079
22/7/2015,25.950001,26,25.75,25.9,24.404182,34852149
21/7/2015,25.950001,26.25,25.9,26.15,24.639742,34287269
20/7/2015,26.1,26.1,25.9,26,24.498404,25768668
17/7/2015,25.75,26.1,25.75,26.049999,24.545517,37894052
16/7/2015,25.6,25.75,25.4,25.75,24.262844,64650455
15/7/2015,25.700001,25.75,25.4,25.65,24.168617,50546820
14/7/2015,25.950001,25.950001,25.450001,25.700001,24.215733,47767570
13/7/2015,25.35,25.9,25.15,25.85,24.357069,129426165
10/7/2015,25.1,25.6,24.950001,25.5,24.027281,87671403
9/7/2015,23.85,25.299999,23.85,25,23.556158,157032398
8/7/2015,25,25,23.299999,24.1,22.708138,259271729
7/7/2015,25.950001,26.049999,25.450001,25.549999,24.074392,83812655
6/7/2015,26.6,26.950001,25.299999,25.85,24.357069,156294596
3/7/2015,26.950001,27,26.5,26.65,25.110865,80711364
2/7/2015,26.950001,27.049999,26.75,26.9,25.346426,79130955
30/6/2015,26.6,27.1,26.5,26.85,25.299314,109049979
29/6/2015,27.35,27.35,26.200001,26.6,25.063753,118276262
26/6/2015,27.700001,27.700001,27,27.25,25.676214,103389262
25/6/2015,27.85,27.9,27.65,27.75,26.147337,50712702
24/6/2015,27.799999,27.950001,27.799999,27.9,26.288671,49331083
23/6/2015,27.5,27.950001,27.5,27.799999,26.194448,56190663
22/6/2015,27.200001,27.6,27.200001,27.549999,25.958887,71145559
19/6/2015,27.299999,27.4,27.049999,27.200001,25.629103,95175530
18/6/2015,27,27.25,26.950001,27.1,25.534878,81211373
17/6/2015,26.950001,27.25,26.9,27.1,25.534878,76450606
16/6/2015,27.1,27.25,26.9,26.950001,25.393539,84162909
15/6/2015,27.549999,27.549999,27.15,27.200001,25.629103,59344210
12/6/2015,27.450001,27.75,27.35,27.700001,26.100225,96735611
11/6/2015,27.200001,27.35,27.200001,27.35,25.770437,65899510
10/6/2015,27.35,27.5,26.9,27.049999,25.487762,69806276
9/6/2015,27.700001,27.700001,27.299999,27.4,25.817549,129911538
8/6/2015,27.6,27.799999,27.4,27.700001,26.100225,113414968
5/6/2015,27.9,28,27.549999,27.6,26.005999,80126885
4/6/2015,28,28.25,27.299999,27.950001,26.335785,89563718
3/6/2015,27.85,28.1,27.75,28,26.382898,51145173
2/6/2015,27.950001,27.950001,27.700001,27.85,26.241562,49283418
1/6/2015,27.75,28.15,27.6,28,26.382898,86966751
29/5/2015,28,28,27.65,27.799999,26.194448,65042773
28/5/2015,28.5,28.6,27.549999,28.5,26.854021,99097165
27/5/2015,28.65,28.65,28.35,28.4,26.759796,50618980
26/5/2015,28.75,28.9,28.6,28.65,26.995358,84193730
22/5/2015,27.950001,28.4,27.950001,28.299999,26.665571,60343530
21/5/2015,27.950001,27.950001,27.700001,27.799999,26.194448,77449269
20/5/2015,28,28,27.700001,27.85,26.241562,42803191
19/5/2015,27.799999,28,27.75,27.950001,26.335785,65892865
18/5/2015,28.049999,28.049999,27.65,27.799999,26.194448,46481730
15/5/2015,27.65,28.200001,27.549999,28.049999,26.430008,75900263
14/5/2015,27.6,27.6,27.4,27.549999,25.958887,52276065
13/5/2015,27.65,27.799999,27.4,27.5,25.911774,94717299
12/5/2015,27.950001,27.950001,27.6,27.65,26.053112,75166020
11/5/2015,28,28.049999,27.799999,27.950001,26.335785,69786124
8/5/2015,27.6,27.9,27.6,27.799999,26.194448,57023501
7/5/2015,27.9,27.9,27.4,27.5,25.911774,77277208
6/5/2015,27.9,28.35,27.799999,27.9,26.288671,94552059
5/5/2015,28.549999,28.549999,27.799999,28,26.382898,137236834
4/5/2015,28.4,28.65,28.25,28.4,26.759796,46455946
30/4/2015,28.549999,28.6,28.200001,28.35,26.712683,92137872
29/4/2015,28.700001,28.700001,28.4,28.65,26.995358,49868116
28/4/2015,28.9,28.950001,28.65,28.9,27.230919,49246212
27/4/2015,28.6,29.049999,28.6,28.9,27.230919,78794500
24/4/2015,28.299999,28.450001,27.950001,28.450001,26.80691,64192539
23/4/2015,28.35,28.6,28.200001,28.200001,26.571348,46039011
22/4/2015,28.35,28.5,28.15,28.35,26.712683,61286689
21/4/2015,27.799999,28.35,27.799999,28.299999,26.665571,64256351
20/4/2015,28.15,28.15,27.35,27.5,25.911774,65282620
17/4/2015,28.15,28.4,28,28.1,26.477123,121685235
16/4/2015,28,28.200001,27.85,28.15,26.524235,115226347
15/4/2015,28.15,28.200001,27.799999,28.049999,26.430008,104446463
14/4/2015,28.200001,28.299999,27.9,28,26.382898,104916876
10/4/2015,27.9,27.9,27.25,27.65,26.053112,69126661
9/4/2015,27.1,28.35,27.1,27.299999,25.723324,119993307
8/4/2015,25.9,26.700001,25.9,26.6,25.063753,83910248
2/4/2015,25.549999,25.700001,25.5,25.65,24.168617,43522241
1/4/2015,25.299999,25.5,25.299999,25.450001,23.980169,44438723
31/3/2015,25.299999,25.4,25.25,25.299999,23.838833,32542277
30/3/2015,24.950001,25.35,24.950001,25.25,23.791721,69552891
27/3/2015,24.9,24.950001,24.799999,24.85,23.414824,44410060
26/3/2015,24.75,25,24.75,24.9,23.461933,29179186
25/3/2015,24.75,25,24.75,24.950001,23.509048,46192372
24/3/2015,24.799999,24.799999,24.65,24.75,23.320597,37065819
23/3/2015,24.9,24.9,24.75,24.85,23.414824,21553855
20/3/2015,24.700001,24.85,24.700001,24.75,23.320597,30088393
19/3/2015,24.700001,24.85,24.6,24.799999,23.367708,37376194
18/3/2015,24.299999,24.6,24.25,24.5,23.085035,34180686
17/3/2015,24.35,24.4,24.1,24.299999,22.896587,31606569
16/3/2015,24.049999,24.299999,24,24.299999,22.896587,48774676
13/3/2015,24.200001,24.25,24.049999,24.15,22.755249,43234704
12/3/2015,24,24.200001,24,24.15,22.755249,43202760
11/3/2015,24.15,24.25,24,24.049999,22.661022,40762719
10/3/2015,24.450001,24.5,24.200001,24.25,22.849474,33249631
9/3/2015,24.35,24.549999,24.200001,24.450001,23.037924,25660186
6/3/2015,24.5,24.6,24.4,24.5,23.085035,23264096
5/3/2015,24.65,24.700001,24.4,24.450001,23.037924,83908538
4/3/2015,25.1,25.1,24.65,24.65,23.226372,44861353
3/3/2015,25.15,25.200001,24.9,24.950001,23.509048,23893503
2/3/2015,25.200001,25.299999,24.950001,25.1,23.650383,28683418
27/2/2015,25.200001,25.4,25.049999,25.1,23.650383,39779922
26/2/2015,25,25.299999,25,25.200001,23.744608,31095454
25/2/2015,25.049999,25.15,24.950001,25,23.556158,40879625
24/2/2015,25,25.1,24.950001,25,23.556158,25475516
23/2/2015,25.15,25.15,24.9,25.1,23.650383,25245980
18/2/2015,25.1,25.15,25.049999,25.049999,23.60327,11617860
17/2/2015,24.9,25.15,24.9,25.1,23.650383,29451251
16/2/2015,25,25.049999,24.950001,25,23.556158,12280952
13/2/2015,24.799999,25,24.75,24.950001,23.509048,24749786
12/2/2015,24.549999,24.799999,24.5,24.700001,23.273485,37751888
11/2/2015,24.75,24.799999,24.5,24.549999,23.132147,34015341
10/2/2015,24.75,24.85,24.65,24.799999,23.367708,39302993
9/2/2015,24.799999,24.9,24.65,24.75,23.320597,45061422
6/2/2015,25,25.049999,24.9,24.950001,23.509048,26271430
5/2/2015,25.200001,25.35,24.85,25.049999,23.60327,39700053
4/2/2015,24.950001,25.1,24.85,24.9,23.461933,34560575
3/2/2015,24.75,24.85,24.5,24.75,23.320597,40205831
2/2/2015,24.65,24.75,24.549999,24.700001,23.273485,44562527
30/1/2015,24.950001,25,24.65,24.75,23.320597,36695583
29/1/2015,24.950001,25,24.799999,24.85,23.414824,64542179
28/1/2015,24.950001,25.25,24.950001,25.1,23.650383,85360324
27/1/2015,25.200001,25.200001,24.950001,25.049999,23.60327,62181387
26/1/2015,25.15,25.200001,25,25.15,23.697496,71997010
23/1/2015,25,25.15,24.950001,25.049999,23.60327,58373085
22/1/2015,24.6,24.85,24.6,24.799999,23.367708,60237147
21/1/2015,24.200001,24.65,24.200001,24.6,23.17926,55942805
16/1/2015,24.450001,24.549999,24.35,24.35,22.943699,60709059
15/1/2015,24.35,24.65,24.35,24.6,23.17926,79577612
14/1/2015,24.5,24.6,24.299999,24.35,22.943699,76283584
13/1/2015,24.299999,24.549999,24.200001,24.5,23.085035,92820459
12/1/2015,24.35,24.35,24.15,24.299999,22.896587,64722540
9/1/2015,24.25,24.450001,24.1,24.200001,22.802362,115008933
8/1/2015,23.9,24.15,23.9,24.1,22.708138,39175442
7/1/2015,23.6,24,23.549999,23.9,22.519688,63966468
6/1/2015,23.700001,23.85,23.5,23.65,22.284126,78830872
5/1/2015,23.950001,24.25,23.85,23.950001,22.566801,71563266
2/1/2015,23.9,24.1,23.85,24.049999,22.661022,21618598
30/12/2014,24,24.1,23.65,23.65,22.284126,30980765
29/12/2014,23.950001,24.15,23.950001,24,22.613914,58642260
24/12/2014,23.6,23.700001,23.549999,23.65,22.284126,24584547
23/12/2014,23.700001,23.75,23.5,23.6,22.237013,41296524
22/12/2014,23.450001,23.75,23.450001,23.700001,22.331238,97650921
19/12/2014,23.5,23.5,23.299999,23.4,22.048565,34285264
18/12/2014,23.1,23.15,22.9,23.049999,21.718779,36323676
17/12/2014,22.9,22.950001,22.75,22.85,21.530329,45613460
16/12/2014,23.1,23.15,22.85,22.9,21.577442,53230130
15/12/2014,23.299999,23.35,23.049999,23.299999,21.95434,30074375
12/12/2014,23.549999,23.65,23.450001,23.5,22.14279,21167698
11/12/2014,23.5,23.65,23.35,23.6,22.237013,38956227
10/12/2014,23.65,23.9,23.549999,23.75,22.378351,31199255
9/12/2014,24.1,24.15,23.6,23.700001,22.331238,35710894
8/12/2014,24.200001,24.450001,24.200001,24.25,22.849474,31375554
5/12/2014,24,24.450001,23.950001,24.200001,22.802362,109669551
4/12/2014,23.700001,24.1,23.65,24.1,22.708138,71261239
3/12/2014,23.9,24.200001,23.549999,23.65,22.284126,120491043
2/12/2014,23.549999,24.049999,23.5,23.85,22.472576,90953099
1/12/2014,24,24,23.5,23.549999,22.189901,97044919
28/11/2014,24.25,24.35,24.1,24.200001,22.802362,25540780
27/11/2014,24.4,24.5,24.200001,24.25,22.849474,20041930
26/11/2014,24.049999,24.450001,24.049999,24.4,22.990812,39509533
25/11/2014,24.1,24.200001,24.049999,24.1,22.708138,25316102
24/11/2014,24.049999,24.25,24.049999,24.15,22.755249,24925196
21/11/2014,23.5,23.75,23.5,23.700001,22.331238,33424193
20/11/2014,23.6,23.700001,23.450001,23.5,22.14279,38529400
17/11/2014,24.5,24.549999,24,24,22.613914,41679633
12/11/2014,24.049999,24.25,24,24.15,22.755249,36864939
11/11/2014,24.049999,24.200001,23.950001,24,22.613914,32782504
10/11/2014,24.299999,24.4,23.950001,24,22.613914,27053447
7/11/2014,24,24.1,23.6,23.75,22.378351,36250620
6/11/2014,24,24.049999,23.85,23.9,22.519688,17588511
5/11/2014,24.1,24.1,23.85,23.950001,22.566801,23193567
4/11/2014,24.1,24.25,24,24.1,22.708138,22868838
3/11/2014,24.25,24.299999,24.049999,24.1,22.708138,40012453
31/10/2014,24,24.299999,24,24.200001,22.802362,42964591
30/10/2014,24.1,24.1,23.799999,23.9,22.519688,27804533
29/10/2014,24.6,24.799999,24.6,24.75,23.320597,24599199
28/10/2014,24,24.5,24,24.450001,23.037924,55617133
27/10/2014,24.1,24.15,23.85,24.049999,22.661022,36142289
24/10/2014,24.25,24.299999,24.049999,24.200001,22.802362,35087136
23/10/2014,24.25,24.35,24.15,24.25,22.849474,30158338
22/10/2014,24.1,24.4,24.049999,24.299999,22.896587,31882347
21/10/2014,24,24.15,23.799999,24,22.613914,45978165
20/10/2014,24.1,24.200001,23.9,23.950001,22.566801,14317365
17/10/2014,23.799999,24.049999,23.75,23.950001,22.566801,53146861
16/10/2014,23.9,23.950001,23.700001,23.75,22.378351,52513059
15/10/2014,24,24.15,23.85,24.049999,22.661022,43837655
14/10/2014,24,24.299999,23.9,23.950001,22.566801,33897107
13/10/2014,23.799999,24.15,23.700001,24.049999,22.661022,55116158
10/10/2014,24.1,24.1,23.9,23.950001,22.566801,47916743
9/10/2014,24.299999,24.450001,24.25,24.4,22.990812,32414118
8/10/2014,24.1,24.25,24,24.15,22.755249,75834648
7/10/2014,24.15,24.4,24.049999,24.299999,22.896587,90833210
6/10/2014,24.049999,24.299999,23.799999,24.200001,22.802362,99741901
3/10/2014,23.4,24.049999,23.4,23.950001,22.566801,114098989
30/9/2014,24,24,23.700001,23.799999,22.425463,107912810
29/9/2014,24.25,24.25,23.9,24.1,22.708138,120510740
26/9/2014,24.5,24.6,24.4,24.549999,23.132147,44113274
25/9/2014,24.9,24.9,24.6,24.65,23.226372,143125835
24/9/2014,24.65,24.85,24.65,24.799999,23.367708,33698801
23/9/2014,24.799999,24.9,24.700001,24.75,23.320597,63872893
22/9/2014,25.1,25.1,24.799999,24.799999,23.367708,53126968
19/9/2014,25.1,25.299999,24.950001,25.200001,23.744608,72622034
18/9/2014,25.299999,25.299999,24.950001,25.049999,23.60327,77022190
17/9/2014,25.1,25.35,25.1,25.299999,23.838833,51339539
16/9/2014,25.200001,25.299999,25,25.049999,23.60327,35700804
15/9/2014,25.4,25.4,25.15,25.25,23.791721,18230100
12/9/2014,25.5,25.549999,25.299999,25.450001,23.980169,39153372
11/9/2014,25.6,25.6,25.4,25.549999,24.074392,78097173
10/9/2014,25.85,25.85,25.450001,25.549999,24.074392,63709067
8/9/2014,26.049999,26.049999,25.85,26,24.498404,23745576
4/9/2014,26.15,26.200001,26,26.1,24.592628,58977103
3/9/2014,25.549999,26.15,25.5,26.15,24.639742,32623605
2/9/2014,25.5,25.6,25.35,25.549999,24.074392,77004020
1/9/2014,25.450001,25.700001,25.450001,25.5,24.027281,34898528
29/8/2014,25.450001,25.6,25.4,25.549999,24.074392,38279392
28/8/2014,25.75,25.85,25.4,25.549999,24.074392,66074864
27/8/2014,25.9,26,25.6,25.700001,24.215733,61177384
26/8/2014,25.950001,26,25.85,25.9,24.404182,32738842
25/8/2014,25.9,26.049999,25.75,25.950001,24.451292,59012246
22/8/2014,25.799999,25.950001,25.799999,25.85,24.357069,58936491
21/8/2014,25.950001,25.950001,25.65,25.799999,24.309956,28418510
20/8/2014,25.9,26,25.799999,25.9,24.404182,55785860
19/8/2014,25.700001,25.950001,25.6,25.85,24.357069,70472882
18/8/2014,25.6,25.700001,25.5,25.700001,24.215733,65244745
15/8/2014,25.65,25.75,25.6,25.700001,24.215733,67988795
14/8/2014,25.5,25.700001,25.450001,25.549999,24.074392,55331273
13/8/2014,25.35,25.65,25.299999,25.65,24.168617,63924709
12/8/2014,25.4,25.450001,25.25,25.4,23.933058,127516683
11/8/2014,25.200001,25.4,25.200001,25.4,23.933058,71223661
8/8/2014,25.049999,25.25,24.85,25.049999,23.60327,89253570
7/8/2014,25.15,25.25,25.049999,25.15,23.697496,101128186
6/8/2014,25.299999,25.35,25.1,25.299999,23.838833,72538288
5/8/2014,25.35,25.4,25.200001,25.299999,23.838833,89322282
4/8/2014,25.299999,25.4,25.25,25.35,23.885944,56753776
31/7/2014,25.5,25.6,25.4,25.549999,24.074392,53922555
30/7/2014,25.35,25.65,25.35,25.5,24.027281,55326996
29/7/2014,25.200001,25.450001,25.1,25.35,23.885944,58986968
28/7/2014,24.9,25.25,24.9,25.1,23.650383,69768108
25/7/2014,24.75,24.950001,24.75,24.950001,23.509048,41488238
24/7/2014,24.700001,24.9,24.700001,24.799999,23.367708,58105171
23/7/2014,24.5,24.700001,24.5,24.700001,23.273485,33241068
22/7/2014,24.049999,24.549999,24.049999,24.549999,23.132147,68640931
21/7/2014,24.200001,24.200001,24.049999,24.049999,22.661022,16684254
18/7/2014,23.950001,24.200001,23.950001,24.15,22.755249,30980293
17/7/2014,24.25,24.299999,24.1,24.25,22.849474,36038600
16/7/2014,24.15,24.299999,24.1,24.25,22.849474,14798365
15/7/2014,24.15,24.200001,24.1,24.15,22.755249,19726410
14/7/2014,23.9,24.200001,23.9,24.1,22.708138,32895713
11/7/2014,23.9,24.049999,23.799999,23.950001,22.566801,20617497
10/7/2014,23.950001,23.950001,23.85,23.9,22.519688,14003804
9/7/2014,24,24.1,23.799999,23.85,22.472576,15145565
8/7/2014,24.25,24.25,24.15,24.200001,22.802362,20323123
7/7/2014,24.200001,24.299999,24.1,24.25,22.849474,11942053
4/7/2014,24.200001,24.35,24.200001,24.25,22.849474,20643860
3/7/2014,24.200001,24.299999,24.15,24.200001,22.802362,20069241
2/7/2014,23.9,24.25,23.9,24.25,22.849474,47904878
30/6/2014,23.799999,23.950001,23.5,23.75,22.378351,17238990
27/6/2014,23.799999,23.85,23.700001,23.75,22.378351,10104651
26/6/2014,23.450001,23.85,23.450001,23.799999,22.425463,23980440
25/6/2014,23.35,23.5,23.35,23.450001,22.095678,21967145
24/6/2014,23.5,23.5,23.35,23.450001,22.095678,14504577
23/6/2014,23.75,24,23.299999,23.35,22.001453,42464509
20/6/2014,23.700001,23.9,23.700001,23.799999,22.425463,16450722
19/6/2014,23.75,23.9,23.65,23.75,22.378351,20045956
18/6/2014,23.6,23.85,23.6,23.75,22.378351,8954169
17/6/2014,23.75,23.799999,23.6,23.75,22.378351,12132723
